Period	City of London	Barking & Dagenham	Barnet	Bexley	Brent	Bromley	Camden	Croydon	Ealing	Enfield	Greenwich	Hackney	Hammersmith & Fulham	Haringey	Harrow	Havering	Hillingdon	Hounslow	Islington	Kensington & Chelsea	Kingston upon Thames	Lambeth	Lewisham	Merton	Newham	Redbridge	Richmond upon Thames	Southwark	Sutton	Tower Hamlets	Waltham Forest	Wandsworth	Westminster		Inner London	Outer London		NORTH EAST	NORTH WEST	YORKS & THE HUMBER	EAST MIDLANDS	WEST MIDLANDS	EAST OF ENGLAND	LONDON	SOUTH EAST	SOUTH WEST		England
Sep-96	32	156	533	301	328	553	349	558	481	453	262	215	387	337	331	320	453	280	210	411	291	384	334	359	297	412	447	293	364	239	344	669	437		"4,594"	"7,226"		"3,347"	"9,100"	"6,908"	"6,549"	"7,250"	"10,139"	"11,820"	"15,466"	"9,437"		"80,016"
Oct-96	33	172	594	384	350	625	344	612	548	457	262	193	386	373	362	369	489	331	217	364	319	455	395	400	345	438	462	289	376	255	399	694	475		"4,818"	"7,949"		"3,477"	"10,026"	"7,658"	"6,964"	"7,734"	"10,831"	"12,767"	"16,666"	"10,188"		"86,311"
Nov-96	31	217	557	391	389	693	369	619	470	589	331	209	385	390	329	386	520	371	251	425	307	518	429	376	300	478	491	295	412	256	426	688	444		"4,990"	"8,352"		"3,932"	"10,689"	"8,112"	"7,896"	"8,995"	"11,795"	"13,342"	"17,864"	"10,890"		"93,515"
Dec-96	26	184	548	387	344	602	354	660	500	552	311	220	402	368	336	323	417	341	222	440	347	496	420	386	351	418	506	314	411	309	371	680	482		"5,084"	"7,944"		"3,270"	"9,946"	"7,677"	"7,206"	"7,759"	"11,151"	"13,028"	"16,879"	"9,795"		"86,711"
Jan-97	22	153	468	360	320	499	273	528	450	398	228	176	307	302	277	296	358	290	230	428	234	400	315	317	250	371	405	249	296	219	299	617	427		"4,215"	"6,547"		"2,548"	"7,532"	"5,704"	"5,315"	"6,093"	"8,288"	"10,762"	"12,740"	"7,761"		"66,743"
Feb-97	37	169	461	347	283	522	293	556	414	407	202	183	258	334	248	280	391	312	192	375	290	385	306	329	267	293	344	253	275	223	312	537	417		"4,060"	"6,435"		"2,458"	"7,654"	"5,515"	"5,338"	"6,084"	"8,299"	"10,495"	"12,766"	"7,637"		"66,246"
Mar-97	70	192	429	365	327	555	300	604	430	460	227	195	281	369	307	335	398	328	217	359	303	423	390	341	304	373	343	373	360	306	321	631	432		"4,650"	"6,998"		"2,850"	"8,734"	"6,632"	"6,506"	"6,797"	"9,613"	"11,648"	"14,336"	"8,957"		"76,073"
Apr-97	19	175	516	379	315	570	336	595	455	469	230	191	364	355	291	364	371	341	249	410	308	469	348	370	328	439	423	341	354	251	386	676	518		"4,855"	"7,351"		"2,951"	"8,762"	"6,677"	"6,275"	"6,923"	"10,101"	"12,206"	"15,424"	"9,292"		"78,611"
May-97	12	202	561	403	342	569	303	622	506	520	289	205	360	383	342	410	491	349	278	433	332	530	410	363	267	414	480	361	413	289	409	790	516		"5,137"	"8,017"		"3,704"	"10,484"	"7,753"	"7,939"	"8,552"	"11,318"	"13,154"	"17,982"	"10,657"		"91,543"
Jun-97	21	203	599	442	364	664	330	664	530	568	303	240	380	362	377	355	436	382	318	439	360	490	450	380	326	463	449	344	406	289	387	709	702		"5,400"	"8,332"		"3,977"	"10,704"	"8,182"	"8,167"	"8,614"	"12,366"	"13,732"	"18,465"	"11,209"		"95,416"
Jul-97	26	265	726	437	474	783	374	770	578	625	343	301	407	462	402	444	497	429	313	478	430	651	549	440	338	507	588	393	461	327	497	802	640		"6,061"	"9,696"		"3,920"	"11,134"	"8,747"	"8,297"	"8,849"	"13,380"	"15,757"	"20,417"	"12,208"		"102,709"
Aug-97	9	244	604	466	398	652	334	692	545	539	307	285	373	380	384	413	452	436	292	357	406	512	479	425	344	499	545	391	411	338	446	741	534		"5,369"	"8,864"		"3,962"	"11,036"	"8,328"	"8,282"	"9,032"	"12,568"	"14,233"	"19,489"	"11,834"		"98,764"
Sep-97	22	214	656	390	336	630	337	638	498	548	303	216	368	411	340	332	419	368	228	419	374	471	437	420	326	452	459	327	408	357	394	765	653		"5,337"	"8,179"		"3,505"	"10,274"	"7,543"	"7,486"	"7,786"	"11,164"	"13,516"	"17,515"	"10,703"		"89,492"
Oct-97	22	244	608	389	412	687	374	663	563	528	351	253	356	400	397	361	463	431	255	341	350	536	478	400	357	466	451	416	435	460	395	723	531		"5,502"	"8,594"		"3,876"	"11,336"	"8,315"	"7,983"	"8,705"	"12,004"	"14,096"	"18,388"	"11,229"		"95,932"
Nov-97	18	188	541	373	343	556	290	551	437	500	297	237	288	334	273	288	400	355	216	334	329	466	413	296	287	426	350	450	371	339	378	614	447		"4,733"	"7,252"		"3,345"	"9,651"	"7,031"	"6,805"	"7,512"	"10,134"	"11,985"	"15,626"	"9,474"		"81,563"
Dec-97	37	185	519	355	335	577	323	553	456	519	311	293	335	370	344	378	370	399	256	334	380	498	420	399	369	379	423	432	331	379	344	659	497		"5,202"	"7,557"		"3,634"	"10,807"	"7,734"	"7,166"	"7,784"	"10,832"	"12,759"	"16,565"	"10,312"		"87,593"
Jan-98	48	152	437	293	299	429	294	462	412	410	219	166	220	278	249	274	302	211	246	315	283	371	322	302	254	323	332	249	267	293	288	494	373		"3,923"	"5,944"		"2,522"	"6,965"	"5,155"	"4,941"	"5,253"	"7,766"	"9,867"	"11,473"	"7,094"		"61,036"
Feb-98	43	153	439	302	256	425	206	523	341	416	224	172	224	249	248	225	326	237	203	236	219	358	340	285	259	312	315	268	269	230	306	450	360		"3,598"	"5,821"		"2,488"	"7,503"	"5,205"	"5,219"	"5,693"	"7,965"	"9,419"	"11,684"	"7,328"		"62,504"
Mar-98	39	190	506	367	367	549	297	602	414	510	232	257	311	291	310	281	396	304	223	355	271	476	378	303	326	356	348	375	333	314	367	558	448		"4,648"	"7,006"		"3,106"	"9,252"	"6,566"	"6,516"	"6,892"	"9,606"	"11,654"	"14,261"	"8,849"		"76,702"
Apr-98	28	202	539	340	364	553	305	583	419	467	251	239	312	321	330	286	358	284	222	334	292	456	388	345	325	387	396	341	361	296	368	646	491		"4,704"	"7,125"		"3,350"	"9,309"	"6,997"	"6,658"	"6,854"	"10,197"	"11,829"	"15,354"	"9,318"		"79,866"
May-98	30	206	514	350	363	560	311	572	508	443	282	233	324	355	306	285	386	310	284	334	338	487	422	344	303	389	421	326	379	364	353	643	517		"4,933"	"7,309"		"3,735"	"10,177"	"7,383"	"7,532"	"8,083"	"10,551"	"12,242"	"16,549"	"10,355"		"86,607"
Jun-98	32	191	551	359	400	611	335	643	537	540	342	275	340	413	355	332	483	301	278	358	272	519	388	405	363	409	456	415	414	476	437	744	467		"5,403"	"8,038"		"4,051"	"10,723"	"8,145"	"7,671"	"8,042"	"11,442"	"13,441"	"17,473"	"10,735"		"91,723"
Jul-98	17	321	673	430	472	565	374	738	567	634	326	272	394	405	421	388	496	360	288	395	395	625	479	458	386	514	452	453	469	399	444	794	550		"5,831"	"9,123"		"4,312"	"11,896"	"8,886"	"8,613"	"9,647"	"12,880"	"14,954"	"19,943"	"12,450"		"103,581"
Aug-98	34	221	593	345	346	506	290	696	526	505	266	286	280	387	340	345	457	327	256	356	327	490	402	381	364	419	444	407	411	418	387	700	419		"5,089"	"7,842"		"3,542"	"10,546"	"7,562"	"7,502"	"8,019"	"11,236"	"12,931"	"17,256"	"10,578"		"89,172"
Sep-98	40	236	601	384	372	514	343	664	493	580	331	255	353	355	322	342	415	272	281	369	328	511	460	380	328	390	427	359	378	455	442	644	498		"5,251"	"7,871"		"3,468"	"10,146"	"7,159"	"6,962"	"7,355"	"10,792"	"13,122"	"16,286"	"9,993"		"85,283"
Oct-98	42	242	495	382	358	508	289	606	492	495	346	244	255	358	313	329	448	308	299	349	303	435	433	406	349	446	414	370	386	408	420	657	416		"4,904"	"7,697"		"3,853"	"10,731"	"8,086"	"7,609"	"8,304"	"10,746"	"12,601"	"15,879"	"10,530"		"88,339"
Nov-98	23	202	490	357	344	449	258	647	455	561	296	281	212	334	331	322	442	275	235	341	266	368	397	339	340	388	406	348	394	364	384	608	344		"4,453"	"7,348"		"3,383"	"9,965"	"7,382"	"7,178"	"7,571"	"9,907"	"11,801"	"15,087"	"9,496"		"81,770"
Dec-98	48	180	531	364	350	469	240	550	458	531	320	259	266	350	306	285	415	303	278	339	260	447	437	318	382	415	386	369	372	483	376	530	464		"4,892"	"7,189"		"3,542"	"10,259"	"7,834"	"7,522"	"7,632"	"10,545"	"12,081"	"15,235"	"9,504"		"84,154"
Jan-99	41	177	417	292	261	406	208	442	371	399	270	196	198	229	210	222	335	241	220	292	215	322	283	268	251	297	302	284	276	273	307	452	353		"3,602"	"5,708"		"2,317"	"6,943"	"4,908"	"4,928"	"5,509"	"7,561"	"9,310"	"11,624"	"6,889"		"59,989"
Feb-99	31	141	412	293	304	396	210	441	351	389	235	155	191	282	265	259	315	263	245	267	204	325	339	281	269	309	304	264	300	289	338	473	357		"3,697"	"5,800"		"2,436"	"7,600"	"5,268"	"5,227"	"5,711"	"7,613"	"9,497"	"11,441"	"7,371"		"62,164"
Mar-99	53	197	583	401	391	536	310	596	486	476	364	208	278	319	314	325	433	349	283	428	275	441	385	357	351	414	466	365	364	447	414	704	461		"5,033"	"7,741"		"3,338"	"10,038"	"7,331"	"7,191"	"7,300"	"10,219"	"12,774"	"15,704"	"10,052"		"83,947"
Apr-99	28	225	557	361	386	540	289	530	454	470	307	188	330	346	338	317	490	319	252	446	327	461	400	427	304	378	507	367	343	476	381	723	496		"5,106"	"7,657"		"3,623"	"10,139"	"7,872"	"7,866"	"8,147"	"11,340"	"12,763"	"16,834"	"10,671"		"89,255"
May-99	35	197	569	428	329	521	278	579	479	478	268	223	302	337	339	323	429	320	274	398	332	464	410	421	302	409	412	380	405	390	390	779	522		"5,094"	"7,628"		"3,550"	"10,191"	"7,764"	"7,922"	"8,281"	"11,212"	"12,722"	"16,679"	"10,774"		"89,095"
Jun-99	63	251	706	442	381	644	367	739	537	628	380	259	372	392	466	375	558	366	381	491	354	544	471	475	399	519	592	460	466	543	447	904	606		"6,252"	"9,326"		"3,962"	"11,227"	"8,754"	"8,327"	"8,518"	"12,803"	"15,578"	"19,649"	"12,026"		"100,844"
Jul-99	42	304	865	550	450	816	446	847	648	716	422	338	510	516	479	517	626	423	439	515	449	686	614	544	412	550	701	545	543	593	533	"1,073"	708		"7,437"	"10,983"		"4,474"	"13,346"	"10,085"	"10,032"	"10,942"	"15,138"	"18,420"	"22,919"	"14,296"		"119,652"
Aug-99	58	231	721	468	437	640	356	801	645	634	352	308	421	450	430	420	580	413	321	460	425	558	555	527	366	581	569	515	451	480	480	986	690		"6,524"	"9,805"		"3,994"	"12,126"	"8,886"	"9,020"	"9,557"	"13,956"	"16,329"	"21,391"	"13,039"		"108,298"
Sep-99	30	204	709	456	441	615	391	696	571	586	386	274	439	452	417	402	543	420	327	485	395	541	545	431	409	508	543	483	419	534	464	839	672		"6,421"	"9,206"		"3,778"	"11,383"	"8,468"	"8,505"	"9,082"	"13,564"	"15,627"	"19,630"	"12,408"		"102,445"
Oct-99	29	238	669	430	434	711	431	764	550	595	413	278	413	445	386	407	548	411	276	395	379	546	543	483	388	500	528	544	480	501	491	873	602		"6,264"	"9,417"		"4,285"	"12,643"	"9,362"	"9,313"	"9,858"	"13,585"	"15,681"	"19,969"	"12,699"		"107,395"
Nov-99	29	254	660	479	409	668	338	799	538	591	428	266	381	469	432	373	545	321	313	412	378	544	520	436	453	512	490	403	530	465	462	764	589		"5,946"	"9,305"		"4,106"	"12,063"	"9,168"	"8,848"	"9,449"	"13,191"	"15,251"	"19,315"	"12,511"		"103,902"
Dec-99	97	267	619	460	395	654	357	673	522	582	433	372	367	418	368	395	513	351	352	428	331	579	467	418	453	495	454	508	405	481	509	814	587		"6,280"	"8,844"		"4,060"	"12,098"	"9,036"	"8,818"	"9,443"	"13,387"	"15,124"	"18,718"	"11,758"		"102,442"
Jan-00	24	182	489	337	346	451	269	505	361	451	233	215	302	335	338	270	369	344	181	385	242	413	380	336	348	372	334	331	325	328	368	576	593		"4,680"	"6,653"		"2,564"	"7,876"	"5,717"	"5,721"	"6,080"	"8,443"	"11,333"	"12,412"	"7,885"		"68,031"
Feb-00	55	191	463	330	339	552	282	550	420	444	262	235	270	306	299	244	350	323	188	355	235	436	421	303	389	338	326	363	346	352	374	610	463		"4,725"	"6,689"		"2,752"	"8,480"	"6,182"	"6,261"	"6,650"	"8,976"	"11,414"	"13,316"	"8,333"		"72,364"
Mar-00	48	216	659	368	425	618	351	655	530	559	378	280	393	423	338	345	462	409	276	484	339	549	541	416	474	473	427	438	397	468	478	766	662		"6,153"	"8,492"		"4,035"	"11,809"	"8,871"	"8,474"	"8,887"	"11,483"	"14,645"	"17,221"	"10,929"		"96,354"
Apr-00	58	214	550	359	354	589	301	589	494	424	292	230	360	295	317	281	436	335	246	425	326	501	427	338	381	361	390	415	323	479	370	645	562		"5,325"	"7,342"		"3,866"	"10,784"	"8,022"	"7,878"	"8,051"	"10,930"	"12,667"	"16,217"	"10,292"		"88,707"
May-00	38	240	600	393	393	622	292	505	411	501	298	236	317	373	332	321	438	298	289	375	316	557	485	391	380	419	322	412	394	503	430	655	563		"5,475"	"7,624"		"4,015"	"11,490"	"8,416"	"8,361"	"8,506"	"11,030"	"13,099"	"16,699"	"10,693"		"92,309"
Jun-00	60	294	615	407	440	642	312	585	467	485	365	264	319	427	371	419	531	394	306	374	327	593	524	385	469	447	357	458	423	493	466	710	541		"5,850"	"8,420"		"4,684"	"13,173"	"10,083"	"9,862"	"10,020"	"12,608"	"14,270"	"18,898"	"11,833"		"105,431"
Jul-00	33	305	542	420	390	561	310	466	532	514	338	229	263	381	345	334	439	326	285	312	333	547	472	358	382	472	398	487	395	530	447	656	476		"5,363"	"7,915"		"4,091"	"12,163"	"8,777"	"8,508"	"9,127"	"11,555"	"13,278"	"17,194"	"10,707"		"95,400"
Aug-00	22	240	544	387	386	616	290	439	454	474	340	222	290	324	376	355	469	372	236	294	272	537	483	345	411	463	330	431	405	350	453	648	432		"4,970"	"7,720"		"4,113"	"12,447"	"9,036"	"8,372"	"9,019"	"11,489"	"12,690"	"16,616"	"10,564"		"94,346"
Sep-00	20	223	535	343	341	455	266	402	396	483	323	175	288	336	332	286	431	350	246	306	278	478	406	275	378	392	296	414	301	395	421	513	437		"4,658"	"6,863"		"4,199"	"11,741"	"8,702"	"8,209"	"8,790"	"10,526"	"11,521"	"14,783"	"9,677"		"88,148"
Oct-00	19	196	475	325	316	456	258	396	422	445	315	185	227	315	309	293	389	296	201	336	274	428	389	315	404	391	267	388	347	342	366	526	457		"4,475"	"6,593"		"4,027"	"11,086"	"8,396"	"7,481"	"7,744"	"9,805"	"11,068"	"14,105"	"9,387"		"83,099"
Nov-00	18	227	500	320	311	502	257	461	392	475	334	200	240	269	282	292	371	281	240	317	269	410	398	320	406	369	247	390	327	357	416	557	546		"4,605"	"6,696"		"3,769"	"10,842"	"8,180"	"7,459"	"7,871"	"10,272"	"11,301"	"14,326"	"9,289"		"83,309"
Dec-00	33	285	553	380	384	485	289	524	388	473	306	243	255	308	275	321	393	309	200	333	317	431	416	282	424	428	282	406	377	429	361	615	478		"4,860"	"7,123"		"4,389"	"11,698"	"8,961"	"8,249"	"8,656"	"10,996"	"11,983"	"15,570"	"10,321"		"90,823"
1-Jan	24	215	450	369	306	407	275	352	377	425	269	227	253	323	240	257	297	321	213	276	216	419	334	295	360	318	261	334	280	322	354	528	418		"4,306"	"6,009"		"2,668"	"7,914"	"5,850"	"5,592"	"5,867"	"7,894"	"10,315"	"11,592"	"7,178"		"64,870"
1-Feb	37	238	388	331	297	410	210	407	354	411	267	180	222	253	272	302	274	273	212	277	227	340	352	273	345	397	261	323	270	385	332	476	367		"3,979"	"5,984"		"2,821"	"8,211"	"6,063"	"5,943"	"6,124"	"8,451"	"9,963"	"11,954"	"7,604"		"67,134"
1-Mar	44	274	537	379	363	550	263	500	476	506	386	287	271	312	343	338	345	364	248	394	290	497	431	377	436	473	345	437	411	425	427	656	497		"5,198"	"7,684"		"4,154"	"11,426"	"8,443"	"8,005"	"8,282"	"10,853"	"12,882"	"15,488"	"10,693"		"90,226"
1-Apr	38	241	527	328	399	547	267	501	456	466	281	262	306	340	308	377	312	357	253	335	321	459	387	355	384	434	354	383	408	392	403	649	500		"4,955"	"7,375"		"4,007"	"10,777"	"8,089"	"7,885"	"7,752"	"10,898"	"12,330"	"16,149"	"10,669"		"88,556"
1-May	30	283	613	422	345	711	308	526	516	615	431	284	305	385	335	395	358	382	250	364	325	492	454	416	445	529	405	449	408	449	436	789	510		"5,514"	"8,451"		"4,362"	"11,978"	"9,271"	"8,894"	"9,202"	"12,143"	"13,965"	"18,174"	"11,489"		"99,478"
1-Jun	36	292	659	442	425	656	352	665	594	700	474	315	357	404	408	404	460	439	293	341	405	581	504	451	562	526	467	554	460	510	513	799	516		"6,124"	"9,440"		"5,178"	"13,370"	"11,031"	"10,185"	"10,469"	"13,921"	"15,564"	"20,497"	"13,232"		"113,447"
1-Jul	40	289	693	506	457	794	333	754	575	698	424	292	354	456	426	410	441	436	384	424	345	623	565	441	456	543	542	495	479	496	493	798	586		"6,302"	"9,746"		"4,856"	"13,607"	"10,516"	"10,046"	"10,007"	"14,141"	"16,048"	"20,908"	"13,071"		"113,200"
1-Aug	30	321	753	538	491	830	389	753	678	750	477	322	415	484	454	561	488	475	338	367	428	694	637	510	494	610	556	544	486	482	553	832	566		"6,594"	"10,712"		"5,348"	"15,296"	"11,595"	"11,282"	"11,534"	"15,547"	"17,306"	"22,886"	"14,055"		"124,849"
1-Sep	30	251	569	435	408	665	350	549	546	646	496	278	302	378	377	416	449	402	252	321	341	434	499	366	433	473	424	361	365	434	459	631	480		"5,183"	"8,637"		"4,363"	"11,992"	"9,356"	"8,922"	"8,874"	"12,299"	"13,820"	"17,634"	"11,036"		"98,296"
1-Oct	26	270	566	514	463	704	281	607	508	681	458	298	289	408	360	414	433	347	301	300	380	490	493	422	474	581	362	501	438	383	488	647	433		"5,324"	"8,996"		"4,786"	"13,358"	"10,435"	"9,727"	"9,858"	"12,908"	"14,320"	"18,710"	"11,531"		"105,633"
1-Nov	15	282	581	540	430	681	291	738	544	671	409	292	312	424	416	415	444	327	286	295	361	477	455	386	539	447	379	449	462	316	458	699	473		"5,323"	"8,971"		"5,406"	"14,416"	"11,220"	"10,202"	"10,494"	"12,912"	"14,294"	"18,551"	"11,654"		"109,149"
1-Dec	17	247	467	466	341	567	271	560	413	504	401	252	206	315	355	370	374	318	229	246	290	392	391	347	538	389	288	351	365	338	351	578	400		"4,524"	"7,413"		"4,533"	"12,166"	"9,590"	"8,767"	"8,973"	"11,090"	"11,937"	"16,197"	"10,076"		"93,329"
2-Jan	30	216	501	319	315	445	237	455	412	440	282	185	227	272	246	260	344	275	186	281	280	340	428	280	369	348	265	309	298	258	330	531	373		"4,026"	"6,311"		"3,238"	"9,153"	"7,040"	"6,356"	"6,658"	"8,654"	"10,337"	"12,444"	"7,798"		"71,678"
2-Feb	12	198	482	367	313	498	243	561	390	487	303	230	229	300	249	301	314	257	190	264	248	371	388	290	385	399	273	333	297	297	400	514	403		"4,159"	"6,627"		"3,451"	"10,280"	"7,413"	"6,914"	"7,379"	"9,185"	"10,786"	"13,195"	"8,528"		"77,131"
2-Mar	47	261	574	470	408	620	296	637	500	599	477	305	313	343	340	414	405	353	241	442	358	480	432	406	548	431	349	374	392	380	413	641	498		"5,340"	"8,407"		"4,895"	"13,382"	"10,423"	"9,778"	"9,880"	"12,179"	"13,747"	"17,178"	"11,366"		"102,828"
2-Apr	31	285	585	458	384	680	341	611	473	623	427	284	315	364	374	436	462	358	247	401	326	495	466	379	467	452	447	384	348	416	441	699	566		"5,476"	"8,549"		"4,531"	"12,205"	"9,582"	"9,215"	"9,200"	"11,804"	"14,025"	"17,711"	"11,365"		"99,638"
2-May	30	335	666	633	451	807	406	894	662	733	575	388	456	411	416	516	555	567	371	470	464	630	558	503	545	612	541	502	515	535	523	892	573		"6,767"	"10,968"		"6,280"	"17,109"	"12,999"	"12,191"	"12,502"	"15,423"	"17,735"	"23,418"	"14,506"		"132,163"
2-Jun	25	307	603	481	396	729	325	644	461	522	463	294	317	359	343	401	445	425	257	406	328	512	468	404	412	485	454	442	465	462	408	736	589		"5,604"	"8,764"		"4,696"	"13,399"	"10,042"	"9,445"	"9,611"	"12,561"	"14,368"	"18,724"	"11,439"		"104,285"
